Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
13/04/2016 16:00,13.95,18.93,87.4,3.699,7.04,90,4.731,9.28,15:22,82.3,16.67,0,32.9,17.24,16.4,0,15:01
13/04/2016 17:00,13.93,19.1,50.83,4.112,7.2,60,4.54,8.96,16:21,44.21,16.89,0,33.72,17.24,16.39,0,16:01
13/04/2016 18:00,13.94,19.22,45.58,6.907,9.96,50,6.447,16.15,17:43,39.04,15.58,0,40.39,16.8,15.4,0,17:01
13/04/2016 19:00,13.94,19.3,51.15,7.24,11.59,50,5.324,11.88,18:50,76,15.58,0,40,15.89,15.57,0,18:01
13/04/2016 20:00,13.94,19.3,61.06,3.499,7.01,50,5.635,11.56,19:40,89.4,14.19,0,50.42,15.66,14.18,0,19:01
13/04/2016 21:00,13.93,19.25,57.29,5.562,9.25,330,2.339,9.25,20:59,51.09,14.38,0,49.8,14.65,14.2,0,20:01
13/04/2016 22:00,13.94,19.2,58.68,6.128,8.29,60,5.737,8.71,21:17,45.64,13.37,0,59.5,14.38,13.37,0,21:01
13/04/2016 23:00,13.95,19.12,33.86,4.117,6.559,50,5.214,8.87,22:09,51.77,13.19,0,61.92,13.41,13.07,0,22:01
14/04/2016 00:00,13.95,19.05,92.3,2.365,3.737,100,3.897,9.28,23:19,95.5,13.06,0,60.76,13.17,12.95,0,23:01
14/04/2016 01:00,13.95,18.98,25.68,0.985,2.615,10,1.868,4.507,00:44,39.33,12.75,0,62.71,13.14,12.65,0,00:01
14/04/2016 02:00,13.95,18.91,41.56,4.332,6.719,20,3.832,6.719,01:56,37.17,11.34,0,67.38,12.68,11.34,0,01:01
14/04/2016 03:00,13.96,18.83,61,4.953,7.2,40,5.248,10.02,02:03,35.63,10.19,0,71.8,11.29,10.19,0,02:01
14/04/2016 04:00,13.95,18.71,63.18,3.659,5.501,60,4.4,7.3,03:05,61,9.63,0,75.3,10.17,9.58,0,03:01
14/04/2016 05:00,13.97,18.6,57.43,3.948,4.988,60,3.774,7.14,04:35,46.61,9.32,0,76.8,9.64,9.31,0,04:01
14/04/2016 06:00,13.97,18.43,54.05,2.149,4.988,50,3.755,6.815,05:25,52.93,9.54,0,76.6,9.54,9.3,0,05:01
14/04/2016 07:00,13.97,18.32,95.5,2.043,3.833,50,1.756,4.539,06:41,60.76,10.72,0,68.78,10.74,9.59,0,06:01
14/04/2016 08:00,13.98,18.22,25.96,1.527,3.48,60,1.821,4.442,07:15,53.69,11.45,0,65.17,11.5,10.56,0,07:01
14/04/2016 09:00,13.98,18.15,332.4,0.577,2.518,50,2.213,6.27,08:23,53.36,13.1,0,60.53,13.1,11.31,0,08:01
14/04/2016 10:00,13.97,18.15,296.7,2.951,5.34,320,1.899,5.34,09:58,294.8,14.39,0,54.28,14.59,12.42,0,09:01
14/04/2016 11:00,13.97,18.22,243.3,2.15,5.469,270,2.38,7.07,10:49,254.5,16,0,48.82,16.18,14.18,0,10:01
14/04/2016 12:00,13.97,18.41,349.2,5.578,8.93,290,5.246,12.46,11:48,281.7,15.73,0,45.21,16.14,15.04,0,11:01
14/04/2016 13:00,13.96,18.6,352.8,7.41,13.71,360,6.457,13.71,12:54,7.27,16.26,0,44.28,17.38,15.52,0,12:01
14/04/2016 14:00,13.95,18.79,12.38,4.148,8.51,360,5.678,12.84,13:12,322.1,16.06,0,48.2,16.16,15.6,0,13:01
14/04/2016 15:00,13.95,18.95,347.6,7.34,11.18,350,7.35,13.87,14:48,359.1,16.03,0,46.31,16.62,15.84,0,14:01
14/04/2016 16:00,13.95,19.1,10.33,9.64,13.58,360,8.51,14.83,15:48,5.104,16.24,0,45.06,16.42,15.72,0,15:01
14/04/2016 17:00,13.93,19.2,353.5,9.05,13.29,360,9.11,14.09,16:01,355.4,15.59,0,47.12,16.5,15.49,0,16:01
14/04/2016 18:00,13.93,19.3,20.4,9.71,13.58,360,8.44,15.79,17:32,27.41,14.53,0,50.23,15.95,14.53,0,17:01
14/04/2016 19:00,13.93,19.37,0.558,5.61,8.8,10,6.736,11.63,18:02,32.91,14,0,52.26,14.59,13.95,0,18:01
14/04/2016 20:00,13.94,19.37,10.99,4.427,7.42,10,5.755,10.31,19:26,11.18,13.72,0,55.26,14.02,13.61,0,19:01
14/04/2016 21:00,13.93,19.32,33.95,7.94,11.56,40,7.15,11.56,20:59,21.59,12.46,0,63,13.61,12.36,0,20:01
14/04/2016 22:00,13.94,19.22,356.4,5.252,7.42,40,5.73,10.76,21:17,48.78,11.36,0,72.8,12.41,11.33,0,21:01
14/04/2016 23:00,13.95,19.15,323.7,1.835,3.448,340,2.722,5.95,22:01,8.83,10.92,0.215,80.4,11.57,10.91,1.29,22:43
15/04/2016 00:00,13.95,19.05,308.8,0.707,2.358,300,1.495,3.577,23:19,296.5,11,0.43,82.7,11.17,10.8,1.29,23:13
15/04/2016 01:00,13.95,18.95,251.9,1.168,3.577,300,1.886,4.603,00:11,276,10.87,0.43,81.2,11.03,10.48,1.29,00:03
15/04/2016 02:00,13.96,18.88,318,1.327,3.801,270,0.55,3.801,02:00,328.9,10.51,0.215,79.4,10.9,10.45,1.29,01:41
15/04/2016 03:00,13.96,18.81,327.2,2.273,3.32,300,2.571,4.603,02:24,290.7,9.96,0.645,84,10.5,9.9,1.29,02:10
15/04/2016 04:00,13.96,18.71,347.5,1.429,2.711,340,1.631,3.384,03:02,317.5,9.77,0.215,86.6,10.09,9.68,1.29,03:01
15/04/2016 05:00,13.97,18.62,345.6,0.05,0.915,340,0.983,2.935,04:16,328.3,9.96,0.86,88.7,10.15,9.68,2.58,04:47
15/04/2016 06:00,13.97,18.52,340,0.378,1.877,360,0.335,2.711,05:48,313.3,10.13,0.215,89,10.21,9.54,1.29,05:04
15/04/2016 07:00,13.96,18.48,358,2.476,3.897,360,2.146,4.09,06:24,1.44,10.12,0.215,89.4,10.19,9.74,1.29,06:14
15/04/2016 08:00,13.97,18.39,58.25,4.921,6.719,50,3.094,6.719,07:58,64.79,10.3,0,88.1,10.46,10,0,07:01
15/04/2016 09:00,13.97,18.32,86.7,5.186,8.55,70,4.643,8.55,08:57,91.3,11.34,0,81.2,11.49,10.34,0,08:01
15/04/2016 10:00,13.97,18.3,104.2,4.155,6.495,60,4.3,7.3,09:04,57.3,12.52,0,74.4,12.52,11.26,0,09:01
15/04/2016 11:00,13.97,18.32,349.1,4.871,11.37,30,3.588,11.37,11:00,348.2,12.27,0,73,12.87,12.17,0,10:01
15/04/2016 12:00,13.97,18.32,15.17,7.69,10.79,10,7.56,15.6,11:47,11.67,10.93,1.935,85,13.39,10.9,6.45,11:51
15/04/2016 13:00,13.97,18.32,41.5,7.2,11.72,40,6.977,14.93,12:32,58.45,11.27,1.075,85.8,11.3,10.69,5.16,12:04
15/04/2016 14:00,13.97,18.3,45.09,10.12,16.85,40,9.15,19.8,13:50,33,11.14,0.86,83.6,11.43,10.9,2.58,13:31
15/04/2016 15:00,13.97,18.23,21.41,6.551,11.75,50,6.971,16.72,14:01,46.49,11.44,0.43,83.3,11.67,11.05,1.29,14:10
15/04/2016 16:00,13.98,18.2,15.77,7.57,11.18,30,6.658,15.47,15:06,26.36,11.18,0,78.5,11.58,11.06,0,15:01
15/04/2016 17:00,13.98,18.15,208.4,7.61,12.91,210,4.039,12.91,16:59,213.1,9.85,1.29,85.6,11.36,9.85,3.87,16:27
15/04/2016 18:00,13.98,18.11,204.1,5.081,9.48,210,6.361,13.93,17:04,208,10,1.075,86.5,10.15,9.63,2.58,17:01
15/04/2016 19:00,13.98,18.03,168.4,7.43,12.49,200,5.786,12.49,18:59,177.5,10.19,0.43,85.3,10.46,9.96,1.29,18:01
15/04/2016 20:00,13.98,17.99,124.4,5.728,9.99,140,5.782,10.79,19:11,151.9,10.2,0,82.8,10.26,10.01,1.29,19:01
15/04/2016 21:00,13.98,17.91,111.7,6.66,11.21,140,6.435,12.88,20:36,135.4,9.92,0,85,10.37,9.88,0,20:01
15/04/2016 22:00,13.98,17.84,113.3,6.686,11.63,120,7.59,13.39,21:03,127.9,9.42,0,84.5,9.99,9.42,0,21:01
15/04/2016 23:00,13.99,17.77,75.4,7.7,11.37,100,7.07,12.75,22:09,113.2,9.08,0,86.6,9.53,9.02,0,22:01
16/04/2016 00:00,13.99,17.68,85,12.2,18.23,90,8.71,18.23,23:54,86,9.03,0,85.4,9.12,8.92,0,23:01
16/04/2016 01:00,13.98,17.58,122.6,9.79,14.16,110,9.45,18.94,00:04,113.9,7.87,0,82.7,9.1,7.87,0,00:01
16/04/2016 02:00,14,17.51,107.4,6.603,14,120,8.77,16.47,01:43,93.5,7.56,0,81.8,7.94,7.48,0,01:01
16/04/2016 03:00,14,17.42,119.1,9.68,15.09,120,9.59,19.16,02:06,122.9,6.312,0,81.7,7.57,6.22,0,02:01
16/04/2016 04:00,14,17.34,131.4,9.29,14.16,130,9.38,16.63,03:38,141.1,6.047,0,79,6.625,5.87,0,03:01
16/04/2016 05:00,14,17.25,118.7,9.32,15.44,120,8.76,17.91,04:10,112.8,5.619,0,79.6,6.135,5.576,0,04:01
16/04/2016 06:00,14,17.13,108,7.2,14.09,130,7.22,15.12,05:30,114.2,6.123,0,77.9,6.123,5.594,0,05:01
16/04/2016 07:00,14.01,17.04,115.3,8.22,12.14,110,7.44,14.03,06:35,126.5,6.055,0,77.4,6.186,5.824,0,06:01
16/04/2016 08:00,14.02,16.94,121.6,7.56,12.56,110,7.63,13.9,07:36,113.6,6.201,0,80,6.551,6.041,0,07:01
16/04/2016 09:00,14.02,16.85,139.8,9.1,14.29,140,8.8,16.34,08:26,133.3,5.956,0,73.9,6.228,5.476,0,08:01
16/04/2016 10:00,14.02,16.8,180.3,7.61,14,160,7.47,14.35,09:06,159.6,5.935,0,75.2,6.512,5.54,0,09:01
16/04/2016 11:00,14.02,16.8,161.5,7.33,14.9,170,7.06,14.9,10:56,142.4,5.918,0,76.1,6.652,5.664,0,10:01
16/04/2016 12:00,14.02,16.78,184.4,7.27,13.68,160,8.32,16.37,11:50,182.8,6.343,0,73.1,6.346,5.581,0,11:01
16/04/2016 13:00,14.01,16.76,163.5,6.707,15.44,160,8.29,15.92,12:23,182.3,5.75,0,76.4,6.375,5.617,0,12:01
16/04/2016 14:00,14.02,16.76,155.3,6.706,14.25,170,6.883,14.25,14:00,146.7,6.934,0,66.89,7.6,5.684,0,13:01
16/04/2016 15:00,14.01,16.76,174.9,7.08,14.25,170,7.9,16.88,14:01,141.7,8.28,0,55.94,8.34,6.743,0,14:01
16/04/2016 16:00,14.02,16.78,146.6,5.921,11.14,150,7.32,16.11,15:05,168.5,8.09,0,52.88,8.63,7.22,0,15:01
16/04/2016 17:00,14.02,16.8,163.8,6.745,13.39,160,5.455,13.39,16:58,156.1,9.02,0,45.98,9.57,8.05,0,16:01
16/04/2016 18:00,14.01,16.85,163.1,8.07,13,170,6.284,16.92,17:04,187.5,8.91,0,44.96,9.85,8.73,0,17:01
16/04/2016 19:00,14.01,16.87,186.8,11.65,19.39,160,9.56,20.57,18:37,166,7.44,0,59.84,8.97,7.32,0,18:01
16/04/2016 20:00,14.02,16.85,180.8,3.649,6.719,160,6.254,15.6,19:06,181.9,7.1,0,59.34,7.57,7.1,0,19:01
16/04/2016 21:00,14.01,16.78,194.6,5.515,9.93,190,5.023,11.24,20:36,167.6,6.531,0,63.9,7.38,6.452,0,20:01
16/04/2016 22:00,14.02,16.69,153.4,5.383,9.06,180,4.802,10.18,21:44,176.1,6.035,0,70.1,6.587,6.035,0,21:01
16/04/2016 23:00,14.02,16.59,155.4,7.35,12.81,160,8.01,16.05,22:31,145.8,4.936,0,76.7,6.061,4.901,0,22:01
17/04/2016 00:00,14.03,16.48,231.3,0.026,0.594,140,2.463,9.22,23:08,159.1,5.43,0,72.5,5.494,4.94,0,23:01
17/04/2016 01:00,14.02,16.38,129.7,2.998,5.372,130,2.888,6.591,00:22,106.5,5.546,0,73.2,5.746,5.449,0,00:01
17/04/2016 02:00,14.04,16.27,154.9,3.423,7.1,150,3.026,7.33,01:05,144.5,5.268,0,72.4,5.523,5.163,0,01:01
17/04/2016 03:00,14.04,16.18,131.9,5.041,8.42,110,3.382,8.42,02:54,132.8,4.574,0,76.1,5.312,4.499,0,02:01
17/04/2016 04:00,14.04,16.06,146.3,3.075,5.629,120,3.48,7.55,03:45,159.1,4.253,0,74.4,4.589,4.242,0,03:01
17/04/2016 05:00,14.04,15.94,115.1,2.957,5.244,140,3.136,7.87,04:02,143.9,4.165,0,76,4.245,4.066,0,04:01
17/04/2016 06:00,14.04,15.83,93.7,3.266,5.116,100,2.373,5.116,05:52,98.8,4.111,0,76.5,4.489,3.79,0,05:01
17/04/2016 07:00,14.05,15.71,69.77,4.755,6.11,70,3.845,6.527,06:50,70.6,3.731,0,82,4.276,3.134,0,06:01
17/04/2016 08:00,14.05,15.6,101.6,3.347,6.27,80,3.822,6.944,07:29,79.9,5.54,0,70.3,5.703,3.791,0,07:01
17/04/2016 09:00,14.05,15.55,81.4,2.946,6.334,180,2.866,6.334,09:00,122.9,7.05,0,60.93,7.62,5.614,0,08:01
17/04/2016 10:00,14.05,15.62,171.5,5.386,10.73,140,4.866,10.73,09:57,184.4,8.41,0,52.91,8.64,6.751,0,09:01
17/04/2016 11:00,14.05,15.81,152.5,7.1,11.72,140,5.565,13.04,10:24,151,8.4,0,48.75,9.81,7.93,0,10:01
17/04/2016 12:00,14.04,16.06,185.7,4.57,9.93,130,4.547,10.95,11:17,154.6,9.59,0,41.22,10.65,8.23,0,11:01
17/04/2016 13:00,14.03,16.34,163.5,5.09,9.09,170,4.619,13.65,12:08,180.3,9.88,0,38.37,12.24,9.03,0,12:01
17/04/2016 14:00,14.01,16.59,92.7,5.759,9.03,160,5.166,11.98,13:22,153.5,10.49,0,36.4,11.58,9.68,0,13:01
17/04/2016 15:00,14.01,16.87,191.1,4.651,10.44,230,3.767,10.44,14:52,192.1,11.59,0,33.85,12.96,10.42,0,14:01
17/04/2016 16:00,14,17.13,95.7,5.796,11.02,180,5.78,13,15:47,106.5,12.47,0,32.34,12.47,10.68,0,15:01
17/04/2016 17:00,14,17.37,120.4,4.173,9.38,90,4.925,11.59,16:08,99.3,13.09,0,30.6,13.09,11.31,0,16:01
17/04/2016 18:00,13.99,17.56,101.9,7.39,12.62,110,4.405,12.62,17:57,114.5,11.86,0,29.51,13.29,11.77,0,17:01
17/04/2016 19:00,13.99,17.7,114.1,6.631,10.34,120,6.116,12.59,18:46,119.4,11.11,0,32.1,11.85,11.11,0,18:01
17/04/2016 20:00,13.98,17.75,110.2,3.791,6.014,110,4.97,10.47,19:08,108.8,10.85,0,37.13,11.16,10.78,0,19:01
17/04/2016 21:00,13.98,17.75,77.2,3.958,4.923,90,4.065,7.14,20:07,114.2,10.28,0,39.84,10.84,10.28,0,20:01
17/04/2016 22:00,13.99,17.7,44.86,4.044,5.052,50,3.963,5.757,21:34,44.83,9.37,0,46.21,10.28,9.36,0,21:01
17/04/2016 23:00,14,17.61,69.13,4.36,7.49,50,4.421,7.49,22:56,69.6,8.5,0,50.96,9.36,8.49,0,22:01
18/04/2016 00:00,14,17.49,58.39,5.862,7.42,60,5.794,9.38,23:17,70.2,7.42,0,55.29,8.5,7.42,0,23:01
18/04/2016 01:00,14,17.34,60.19,5.63,7.71,60,5.649,8.9,00:17,66.7,6.709,0,59.07,7.41,6.709,0,00:01
18/04/2016 02:00,14.01,17.18,58.35,4.813,6.687,60,5.317,8.13,01:19,58.97,6.053,0,64.19,6.682,6.053,0,01:01
18/04/2016 03:00,14.01,17.02,63,5.442,8.48,50,5.754,8.48,02:56,67.45,5.452,0,69.77,6.05,5.452,0,02:01
18/04/2016 04:00,14.02,16.85,56.49,5.746,8.13,70,5.392,8.64,03:06,60.11,4.978,0,74.9,5.437,4.968,0,03:01
18/04/2016 05:00,14.02,16.66,59.44,5.006,7.58,60,4.894,7.58,04:56,56.11,4.929,0,77.4,4.984,4.868,0,04:01
18/04/2016 06:00,14.03,16.5,61.56,5.441,8.42,50,5.086,8.42,05:54,68.88,5.112,0,79.3,5.185,4.861,0,05:01
18/04/2016 07:00,14.04,16.36,57.69,5.239,7.81,70,5.019,7.87,06:04,70.3,6.067,0,74.3,6.102,5.11,0,06:01
18/04/2016 08:00,14.04,16.2,71.4,8.23,11.43,50,6.721,11.43,07:55,74.8,7.25,0,68.26,7.56,6.071,0,07:01
18/04/2016 09:00,14.04,16.06,80.9,10.05,16.34,70,9.06,16.34,08:54,69.93,9.48,0,56.58,9.6,7.29,0,08:01
18/04/2016 10:00,14.04,16.01,90.8,10.93,19.51,80,10.5,19.51,09:59,109,10.69,0,51.83,11.01,9.13,0,09:01
18/04/2016 11:00,14.04,16.08,92.7,12.72,19.13,120,11.83,20.96,10:21,77.7,9.95,0,58.78,10.64,9.79,0,10:01
18/04/2016 12:00,14.04,16.15,78.3,12.35,20.03,90,12.43,21.76,11:30,99.9,10.38,0,57.16,10.64,9.97,0,11:01
18/04/2016 13:00,14.04,16.18,91,10.18,16.31,80,12.45,20.03,12:49,93.6,10.99,0,56.78,11.07,10.39,0,12:01
18/04/2016 14:00,14.03,16.2,80.9,11.33,16.72,80,12.44,21.76,13:27,88.6,11.46,0,54.22,11.46,10.68,0,13:01
18/04/2016 15:00,14.03,16.22,85.7,12.98,18.2,70,11.64,18.9,14:45,96,11.68,0,51.49,11.9,11.25,0,14:01
18/04/2016 16:00,14.02,16.29,95.7,8.55,15.51,90,11.29,19.26,15:13,106.8,12.48,0,51.13,12.48,11.58,0,15:01
18/04/2016 17:00,14.03,16.36,90.1,11.49,18.26,90,10.14,18.26,17:00,89.5,12.07,0,52.29,12.47,11.82,0,16:01
18/04/2016 18:00,14.03,16.43,77.4,7.63,11.85,90,9.43,16.88,17:24,90.2,12.03,0,54.43,12.28,11.94,0,17:01
18/04/2016 19:00,14.03,16.45,82.8,9.88,13.87,80,8.99,15.99,18:15,81.9,11.86,0,55.73,11.99,11.83,0,18:01
18/04/2016 20:00,14.03,16.45,79.4,7.29,11.24,80,7.65,12.33,19:22,84.7,11.69,0,57.84,11.89,11.68,0,19:01
18/04/2016 21:00,14.03,16.45,74.3,6.919,9.93,70,7.53,11.37,20:38,72.2,11.33,0,60.05,11.69,11.33,0,20:01
18/04/2016 22:00,14.03,16.43,58.21,6.497,9.8,60,6.762,10.28,21:16,73.1,11.1,0,63.13,11.34,11.1,0,21:01
18/04/2016 23:00,14.03,16.38,71.1,7.19,10.44,80,7.72,12.88,22:31,82.7,10.84,0,66.76,11.14,10.84,0,22:01
19/04/2016 00:00,14.03,16.36,75.5,7.89,12.14,80,6.695,12.14,23:53,72.7,10.34,0,69.52,10.85,10.34,0,23:01
19/04/2016 01:00,14.03,16.36,96.1,7.55,11.4,90,6.883,11.53,00:20,81.3,10.36,0,69.28,10.4,10.28,0,00:01
19/04/2016 02:00,14.03,16.34,76.5,6.239,7.87,80,6.228,11.02,01:27,87.3,10.01,0,71.7,10.38,10.01,0,01:01
19/04/2016 03:00,14.02,16.34,82.5,6.069,9.38,80,5.422,9.38,02:57,88.1,9.98,0,72.4,10.07,9.97,0,02:01
19/04/2016 04:00,14.03,16.34,112.1,5.199,8.23,100,4.901,9.41,03:34,96,10.05,0,71.8,10.14,9.91,0,03:01
19/04/2016 05:00,14.03,16.34,141.5,2.653,5.95,110,3.997,8.16,04:04,109.1,10.21,0,71,10.22,10.03,0,04:01
19/04/2016 06:00,14.03,16.34,157,3.842,7.04,160,3.581,9.35,05:20,165.6,10.24,0,71.4,10.32,10.2,0,05:01
19/04/2016 07:00,14.03,16.34,178.5,4.319,7.81,150,4.193,9.22,06:24,161,10.55,0,71.2,10.62,10.18,0,06:01
19/04/2016 08:00,14.03,16.34,178.2,5.43,8.35,190,4.419,10.12,07:17,206.2,10.86,0,60.86,10.97,10.41,0,07:01
19/04/2016 09:00,14.03,16.36,179.2,4.029,7.46,190,3.23,9.89,08:01,186.3,11.47,0,52.74,12.6,10.76,0,08:01
19/04/2016 10:00,14.03,16.45,195.1,5.819,12.01,130,4.337,12.01,09:54,199.9,12.26,0,45.5,12.53,11.37,0,09:01
19/04/2016 11:00,14.02,16.62,141.2,5.189,10.86,160,5.399,14.29,10:23,148.4,13.11,0,40.07,13.69,11.82,0,10:01
19/04/2016 12:00,14,16.87,182.7,6.864,13,170,4.312,14.03,11:17,188.7,13.21,0,41.09,14.77,12.23,0,11:01
19/04/2016 13:00,13.99,17.25,284,2.581,5.693,170,4.237,16.11,12:45,148.2,16.42,0,36.45,16.44,13.12,0,12:01
19/04/2016 14:00,13.98,17.7,272.1,5.005,10.92,200,4.937,12.01,13:24,230.2,15.93,0,33.27,16.23,14.24,0,13:01
19/04/2016 15:00,13.97,18.13,195.1,6.547,12.62,210,4.742,16.08,14:14,235.8,14.94,0,36.84,16.35,14.36,0,14:01
19/04/2016 16:00,13.95,18.53,232.7,6.6,13.77,200,5.82,13.77,15:57,220.7,14.92,0,37.41,16.04,14.48,0,15:01
19/04/2016 17:00,13.95,18.81,244.2,6.696,12.59,260,6.87,14.99,16:32,258.1,14.77,0,36.77,15.56,14.16,0,16:01
19/04/2016 18:00,13.94,19.03,279.1,10.43,14.93,270,8.23,16.44,17:39,273.1,13.82,0,48.48,15.22,13.75,0,17:01
19/04/2016 19:00,13.94,19.17,282,8.74,16.47,290,10.18,18.23,18:43,295.9,11.72,0,53.61,13.97,11.72,0,18:01
19/04/2016 20:00,13.94,19.22,277,13.41,19.23,280,10.64,19.93,19:46,275.8,10.11,0,70.3,11.81,10.11,0,19:01
19/04/2016 21:00,13.95,19.17,282.4,9.72,17.49,280,10.95,19.74,20:05,275.5,9.51,0,77.7,10.11,9.48,0,20:01
19/04/2016 22:00,13.94,19.05,276.4,8.15,14,290,9.6,18.71,21:02,281,9.03,0,76.8,9.55,9.03,0,21:01
19/04/2016 23:00,13.95,18.91,268.4,6.242,10.57,270,8.27,16.11,22:12,267.3,8.93,0,75.1,9.21,8.64,0,22:01
20/04/2016 00:00,13.95,18.76,266.3,7.15,14.09,270,7.63,14.09,23:54,261.6,8.16,0,76.5,9.1,8.16,0,23:01
20/04/2016 01:00,13.97,18.59,266.2,7.91,13.2,270,6.928,14.32,00:44,269.2,7.83,0,75.4,8.31,7.83,0,00:01
20/04/2016 02:00,13.97,18.43,262.2,7.18,11.21,260,7.16,14.58,01:16,260.6,7.09,0,80.2,7.85,7.04,0,01:01
20/04/2016 03:00,13.97,18.27,255.8,5.223,9.19,260,5.696,13.68,02:18,252.8,6.935,0,82.1,7.11,6.742,0,02:01
20/04/2016 04:00,13.98,18.13,264.2,4.172,7.46,260,4.252,8,03:02,253,6.915,0,81.5,7.03,6.548,0,03:01
20/04/2016 05:00,13.98,17.96,237.7,4.127,6.27,240,4.226,7.87,04:35,243.6,6.251,0,83.8,6.958,6.005,0,04:01
20/04/2016 06:00,13.99,17.8,242.1,5.531,8.26,240,4.17,8.39,05:45,236.1,6.247,0,83,6.801,6.099,0,05:01
20/04/2016 07:00,14,17.63,241.7,5.875,8.74,240,4.66,10.15,06:46,233.3,7.17,0,79.6,7.68,6.331,0,06:01
20/04/2016 08:00,13.99,17.51,278.3,10.48,15.89,280,7.68,18.58,07:48,284.4,8.93,0,70.5,9,7.28,0,07:01
20/04/2016 09:00,14,17.44,266.3,11.89,18.04,270,13.2,22.88,08:18,273.8,9.94,0,62.41,10.41,8.79,0,08:01
20/04/2016 10:00,14,17.46,271.1,14.05,21.09,270,12.12,21.09,09:53,275.7,11.29,0,55.12,11.36,9.9,0,09:01
20/04/2016 11:00,13.99,17.56,286.9,11.58,22.11,270,11.69,22.11,10:58,280.9,11.5,0,57.05,12.25,10.81,0,10:01
20/04/2016 12:00,13.98,17.75,277.7,11.73,18.55,280,12.36,21.76,11:25,293.8,12.43,0,55.05,12.73,11.2,0,11:01
20/04/2016 13:00,13.97,18.03,275.8,15.82,22.3,280,14.69,22.69,12:27,275.4,12.43,0,55.59,12.76,11.63,0,12:01
20/04/2016 14:00,13.96,18.32,272.8,11.45,19.87,270,12.88,22.69,13:13,272.2,13.01,0,52.36,13.32,12.16,0,13:01
20/04/2016 15:00,13.96,18.6,275.5,13.42,21.85,300,12.06,21.85,14:55,285.8,12.79,0,50.94,13.69,12.39,0,14:01
20/04/2016 16:00,13.95,18.83,263.3,11.1,17.3,270,12.43,22.18,15:16,269.5,12.35,0,52.65,13.04,12.18,0,15:01
20/04/2016 17:00,13.94,19.03,274.1,16.45,22.94,270,14.25,22.94,16:54,267.5,11.69,0,49.9,12.61,11.69,0,16:01
20/04/2016 18:00,13.93,19.15,268.6,14.7,22.11,270,14.42,24.45,17:44,266.5,10.83,0,55.4,11.95,10.76,0,17:01
20/04/2016 19:00,13.94,19.15,264.5,12.99,19.83,270,13.6,25.54,18:14,267.1,9.87,0,61.96,11.01,9.8,0,18:01
20/04/2016 20:00,13.95,19.05,250.2,10.17,16.4,270,10.78,20.35,19:03,256.6,9.04,0,69.86,9.95,9,0,19:01
20/04/2016 21:00,13.95,18.91,264.6,10.3,18.46,260,11.15,19.93,20:41,274.8,8.35,0,74.4,9.2,8.35,0,20:01
20/04/2016 22:00,13.95,18.74,259.9,7.19,12.75,270,8.93,17.69,21:26,266.4,8.03,0,77.2,8.43,8.01,0,21:01
20/04/2016 23:00,13.96,18.57,248.9,7.33,12.84,240,7.6,16.11,22:24,251.5,7.74,0,80.3,8.13,7.64,0,22:01
21/04/2016 00:00,13.97,18.43,264.1,5.804,11.95,260,5.646,14.09,23:01,257.7,7.83,0,82.3,7.97,7.59,0,23:01
21/04/2016 01:00,13.97,18.29,243.3,5.721,9.32,250,6.166,13.07,00:23,242.1,7.96,0,83.7,8.03,7.77,0,00:01
21/04/2016 02:00,13.98,18.15,229.3,6.934,10.73,230,6.072,10.73,02:00,236.5,7.42,0,84.6,8.01,7.32,0,01:01
21/04/2016 03:00,13.98,18.01,226.8,6.692,10.92,230,6.341,10.92,02:57,223.2,7.06,0,86.8,7.44,6.986,0,02:01
21/04/2016 04:00,13.99,17.84,232.5,8.99,12.91,230,7.62,12.91,03:58,230.3,6.646,0,90,7.15,6.566,0,03:01
21/04/2016 05:00,14,17.68,236.8,7.82,12.01,230,8.22,14.38,04:15,231.8,7.09,0,89.6,7.13,6.63,0,04:01
21/04/2016 06:00,14,17.53,247.1,7.44,14.99,240,8.41,15.12,05:38,239.3,7.61,0,88.8,7.67,7.11,0,05:01
21/04/2016 07:00,14,17.39,258.2,6.869,14.06,250,8.91,18.39,06:27,244.8,9.17,0,83.6,9.24,7.57,0,06:01
21/04/2016 08:00,14,17.32,271.5,10.72,19.39,270,11.06,21.44,07:40,271.6,9.8,0,79,9.8,9.17,0,07:01
21/04/2016 09:00,14,17.25,267.3,9.44,16.15,270,9.39,17.56,08:08,272.6,10.52,0,76.6,10.69,9.76,0,08:01
21/04/2016 10:00,14,17.25,268.2,13.02,19.13,270,11.06,22.4,09:41,279.1,12.63,0,62.68,12.63,10.61,0,09:01
21/04/2016 11:00,14,17.3,279.9,10.56,17.46,280,13.36,24.07,10:38,276,13.97,0,58.93,13.97,12.38,0,10:01
21/04/2016 12:00,13.99,17.42,260.7,13.21,22.01,270,14.57,23.68,11:21,275.5,13.77,0,51.44,14.51,13.36,0,11:01
21/04/2016 13:00,13.99,17.63,277.4,16.1,22.75,270,13.57,24.07,12:45,271.5,14.28,0,51.32,14.4,13.37,0,12:01
